date,hour,actual_pv_kwh,forecast_pv_kwh,shortwave_w_m2,weather_class
2026-04-17,21,0.0,,,
2026-04-17,22,0.0,,,
2026-04-17,23,0.0,,,
2026-04-18,0,0.0,,,
2026-04-18,1,0.0,,,
2026-04-18,2,0.0,,,
2026-04-18,3,0.0,,,
2026-04-18,4,0.0,,,
2026-04-18,5,0.03900000000000001,,,
2026-04-18,6,0.276,,,
2026-04-18,7,0.6719999999999999,,,
2026-04-18,8,1.194,,,
2026-04-18,9,1.88,,,
2026-04-18,10,2.21,,,
2026-04-18,11,2.334,,,
2026-04-18,12,2.358,,,
2026-04-18,13,1.9969999999999999,,,
2026-04-18,14,1.8319999999999999,,,
2026-04-18,15,1.375,,,
2026-04-18,16,0.754,,,
2026-04-18,17,0.219,,,
2026-04-18,18,0.008,,,
2026-04-18,19,0.0,,,
2026-04-18,20,0.0,,,
2026-04-18,21,0.0,,,
2026-04-18,22,0.0,,,
2026-04-18,23,0.0,,,
2026-04-19,0,0.0,,,
2026-04-19,1,0.0,,,
2026-04-19,2,0.0,,,
2026-04-19,3,0.0,,,
2026-04-19,4,0.0,,,
2026-04-19,5,0.069,,,
2026-04-19,6,0.596,,,
2026-04-19,7,1.145,,,
2026-04-19,8,1.43,,,
2026-04-19,9,1.9849999999999999,,,
2026-04-19,10,2.323,,,
2026-04-19,11,2.484,,,
2026-04-19,12,2.4240000000000004,,,
2026-04-19,13,2.19,,,
2026-04-19,14,1.817,,,
2026-04-19,15,1.0830000000000002,,,
2026-04-19,16,0.433,,,
2026-04-19,17,0.184,,,
2026-04-19,18,0.004,,,
2026-04-19,19,0.0,,,
2026-04-19,20,0.0,,,
2026-04-19,21,0.0,,,
2026-04-19,22,0.0,,,
2026-04-19,23,0.0,,,
2026-04-20,0,0.0,,,
2026-04-20,1,0.0,,,
2026-04-20,2,0.0,,,
2026-04-20,3,0.0,,,
2026-04-20,4,0.0,,,
2026-04-20,5,0.08,,,
2026-04-20,6,0.387,,,
2026-04-20,7,1.002,,,
2026-04-20,8,1.3130000000000002,,,
2026-04-20,9,1.508,,,
2026-04-20,10,1.8409999999999997,,,
2026-04-20,11,2.4539999999999997,,,
2026-04-20,12,2.419,,,
2026-04-20,13,2.144,,,
2026-04-20,14,1.689,,,
2026-04-20,15,0.673,,,
2026-04-20,16,0.802,,,
2026-04-20,17,0.236,,,
2026-04-20,18,0.008,,,
2026-04-20,19,0.0,,,
2026-04-20,20,0.0,,,
2026-04-20,21,0.0,,,
2026-04-20,22,0.0,,,
2026-04-20,23,0.0,,,
2026-04-21,0,0.0,,,
2026-04-21,1,0.0,,,
2026-04-21,2,0.0,,,
2026-04-21,3,0.0,,,
2026-04-21,4,0.0,,,
2026-04-21,5,0.11299999999999999,,,
2026-04-21,6,0.498,,,
2026-04-21,7,0.853,,,
2026-04-21,8,1.193,,,
2026-04-21,9,0.5539999999999999,,,
2026-04-21,10,0.86,,,
2026-04-21,11,1.717,,,
2026-04-21,12,1.67,,,
2026-04-21,13,1.824,,,
2026-04-21,14,1.951,,,
2026-04-21,15,1.381,,,
2026-04-21,16,0.824,,,
2026-04-21,17,0.254,,,
2026-04-21,18,0.011,,,
2026-04-21,19,0.0,,,
2026-04-21,20,0.0,,,
2026-04-21,21,0.0,,,
2026-04-21,22,0.0,,,
2026-04-21,23,0.0,,,
2026-04-22,0,0.0,,,
2026-04-22,1,0.0,,,
2026-04-22,2,0.0,,,
2026-04-22,3,0.0,,,
2026-04-22,4,0.0,,,
2026-04-22,5,0.11,,,
2026-04-22,6,0.63,,,
2026-04-22,7,1.17,,,
2026-04-22,8,1.604,,,
2026-04-22,9,1.9859999999999998,,,
2026-04-22,10,2.245,,,
2026-04-22,11,2.207,,,
2026-04-22,12,1.1589999999999998,,,
2026-04-22,13,1.276,,,
2026-04-22,14,0.66,,,
2026-04-22,15,0.401,,,
2026-04-22,16,0.28200000000000003,,,
2026-04-22,17,0.069,,,
2026-04-22,18,0.002,,,
2026-04-22,19,0.0,,,
2026-04-22,20,0.0,,,
2026-04-22,21,0.0,,,
2026-04-22,22,0.0,,,
2026-04-22,23,0.0,,,
2026-04-23,0,0.0,,,
2026-04-23,1,0.0,,,
2026-04-23,2,0.0,,,
2026-04-23,3,0.0,,,
2026-04-23,4,0.0,,,
2026-04-23,5,0.037,,,
2026-04-23,6,0.197,,,
2026-04-23,7,0.355,,,
2026-04-23,8,0.498,,,
2026-04-23,9,0.655,,,
2026-04-23,10,0.53,,,
2026-04-23,11,0.379,,,
2026-04-23,12,0.40800000000000003,,,
2026-04-23,13,0.5,,,
2026-04-23,14,0.355,,,
2026-04-23,15,0.244,,,
2026-04-23,16,0.095,,,
2026-04-23,17,0.017,,,
2026-04-23,18,0.001,,,
2026-04-23,19,0.0,,,
2026-04-23,20,0.0,,,
2026-04-23,21,0.0,,,
2026-04-23,22,0.0,,,
2026-04-23,23,0.0,,,
2026-04-24,0,0.0,,,
2026-04-24,1,0.0,,,
2026-04-24,2,0.0,,,
2026-04-24,3,0.0,,,
2026-04-24,4,0.0,,,
2026-04-24,5,0.039,,,
2026-04-24,6,0.328,,,
2026-04-24,7,1.085,,,
2026-04-24,8,1.018,,,
2026-04-24,9,1.058,,,
2026-04-24,10,1.332,,,
2026-04-24,11,2.144,,,
2026-04-24,12,1.635,,,
2026-04-24,13,1.099,,,
2026-04-24,14,0.932,,,
2026-04-24,15,0.787,,,
2026-04-24,16,0.42300000000000004,,,
2026-04-24,17,0.148,,,
2026-04-24,18,0.016,,,
2026-04-24,19,0.0,,,
2026-04-24,20,0.0,,,
2026-04-24,21,0.0,,,
2026-04-24,22,0.0,,,
2026-04-24,23,0.0,,,
2026-04-25,0,0.0,,,
